,Title,Author,Rating Count,Review Count,Rating Value,N pag,1st Pub,series,Genres,Awards,minmax_norm_ratings,mean_norm_ratings,Link
127,The Thorn Birds,Colleen McCullough,318937,6119,4.23,692.0,1977.0,0,"['Fiction', 'Historical', 'Historical Fiction']",,7.403,7.113333333333332,https://www.goodreads.com/book/show/3412.The_Thorn_Birds
128,Roots: The Saga of an American Family,Alex Haley,148505,3522,4.42,729.0,1976.0,0,"['Historical', 'Historical Fiction', 'Fiction']",5.0,8.55,8.38888888888889,https://www.goodreads.com/book/show/546018.Roots
129,Peter Pan,J.M. Barrie,288357,11753,4.04,176.0,1911.0,0,"['Classics', 'Fantasy', 'Fiction']",,6.255,5.838888888888889,https://www.goodreads.com/book/show/34268.Peter_Pan
130,One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn,94215,4339,3.96,182.0,1962.0,0,"['Fiction', 'Classics', 'Cultural']",,5.772,5.3022222222222215,https://www.goodreads.com/book/show/10964.Outlander
131,Outlander,Diana Gabaldon,847180,46080,4.23,850.0,1991.0,1,"['Historical', 'Historical Fiction', 'Romance']",2.0,7.403,7.113333333333332,https://www.goodreads.com/book/show/17125.One_Day_in_the_Life_of_Ivan_Denisovich
132,Matilda,Roald Dahl,674293,17074,4.32,240.0,1988.0,0,"['Childrens', 'Fiction', 'Classics']",16.0,7.946,7.717777777777778,https://www.goodreads.com/book/show/402093.Sh_gun
133,Shōgun,James Clavell,149306,4375,4.39,1152.0,1975.0,1,"['Historical', 'Historical Fiction', 'Fiction']",,8.369,8.187777777777777,https://www.goodreads.com/book/show/39988.Matilda
134,I Know Why the Caged Bird Sings,Maya Angelou,421392,11187,4.24,289.0,1969.0,1,"['Nonfiction', 'Classics', 'Autobiography']",1.0,7.463,7.18111111111111,https://www.goodreads.com/book/show/13214.I_Know_Why_the_Caged_Bird_Sings
135,A Fine Balance,Rohinton Mistry,131943,9174,4.34,603.0,1995.0,0,"['Fiction', 'Cultural', 'India']",7.0,8.067,7.852222222222222,https://www.goodreads.com/book/show/5211.A_Fine_Balance
136,Stranger in a Strange Land,Robert A. Heinlein,278966,8182,3.92,525.0,1961.0,0,"['Science Fiction', 'Fiction', 'Classics']",2.0,5.53,5.033333333333333,https://www.goodreads.com/book/show/350.Stranger_in_a_Strange_Land
137,Midnight's Children,Salman Rushdie,105971,6520,3.98,647.0,1981.0,0,"['Fiction', 'Cultural', 'India']",5.0,5.893,5.435555555555554,https://www.goodreads.com/book/show/14836.Midnight_s_Children
138,Infinite Jest,David Foster Wallace,75920,9082,4.28,1088.0,1996.0,0,"['Fiction', 'Classics', 'Literature']",1.0,7.705,7.448888888888888,https://www.goodreads.com/book/show/6759.Infinite_Jest
139,The Wind-Up Bird Chronicle,Haruki Murakami,223438,14459,4.16,607.0,1994.0,1,"['Fiction', 'Magical Realism', 'Cultural']",3.0,6.98,6.644444444444444,https://www.goodreads.com/book/show/11275.The_Wind_Up_Bird_Chronicle
140,His Dark Materials,Philip Pullman,147374,5264,4.25,1088.0,2000.0,1,"['Fantasy', 'Young Adult', 'Fiction']",1.0,7.523,7.247777777777777,https://www.goodreads.com/book/show/8130077-the-screwtape-letters
141,The Screwtape Letters,C.S. Lewis,341072,11606,4.23,228.0,1942.0,0,"['Fiction', 'Classics', 'Christian']",2.0,7.403,7.113333333333332,https://www.goodreads.com/book/show/18116.His_Dark_Materials
142,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,561196,28193,4.24,491.0,1990.0,0,"['Fantasy', 'Fiction', 'Humor']",2.0,7.463,7.18111111111111,https://www.goodreads.com/book/show/12220.A_Streetcar_Named_Desire
143,A Streetcar Named Desire,Tennessee Williams,264369,4186,3.98,107.0,1947.0,0,"['Plays', 'Classics', 'Drama']",2.0,5.893,5.435555555555554,https://www.goodreads.com/book/show/12067.Good_Omens
144,Dubliners,James Joyce,125266,5970,3.85,207.0,1914.0,0,"['Classics', 'Fiction', 'Short Stories']",,5.107,4.563333333333333,https://www.goodreads.com/book/show/46164.Tender_Is_the_Night
145,Tender Is the Night,F. Scott Fitzgerald,116113,4976,3.81,315.0,1934.0,0,"['Classics', 'Fiction', 'Literature']",,4.866,4.295555555555556,https://www.goodreads.com/book/show/11012.Dubliners
146,The Cider House Rules,John Irving,163243,3986,4.14,973.0,1985.0,0,"['Fiction', 'Classics', 'Historical']",,6.859,6.51,https://www.goodreads.com/book/show/4687.The_Cider_House_Rules
147,Man's Search for Meaning,Viktor E. Frankl,424803,22798,4.36,165.0,1946.0,0,"['Nonfiction', 'Psychology', 'Philosophy']",,8.188,7.986666666666666,https://www.goodreads.com/book/show/4069.Man_s_Search_for_Meaning
148,The House of the Spirits,Isabel Allende,195037,8828,4.24,448.0,1982.0,1,"['Fiction', 'Magical Realism', 'Historical']",2.0,7.463,7.18111111111111,https://www.goodreads.com/book/show/9328.The_House_of_the_Spirits
149,Do Androids Dream of Electric Sheep?,Philip K. Dick,356362,13496,4.08,258.0,1968.0,1,"['Science Fiction', 'Fiction', 'Classics']",1.0,6.497,6.106666666666666,https://www.goodreads.com/book/show/36402034-do-androids-dream-of-electric-sheep
150,The God of Small Things,Arundhati Roy,249372,14092,3.94,340.0,,0,"['Fiction', 'Cultural', 'India']",2.0,5.651,5.167777777777777,https://www.goodreads.com/book/show/40605251-the-mists-of-avalon
151,The Mists of Avalon,Marion Zimmer Bradley,195302,6842,4.11,1009.0,1982.0,1,"['Fantasy', 'Fiction', 'Historical']",1.0,6.678,6.308888888888888,https://www.goodreads.com/book/show/9777.The_God_of_Small_Things
152,Doctor Zhivago,Boris Pasternak,84762,3262,4.01,592.0,1957.0,0,"['Classics', 'Fiction', 'Historical']",1.0,6.074,5.637777777777777,https://www.goodreads.com/book/show/130440.Doctor_Zhivago
153,Breakfast of Champions,Kurt Vonnegut Jr.,226279,7089,4.07,303.0,1973.0,0,"['Fiction', 'Classics', 'Science Fiction']",,6.436,6.04,https://www.goodreads.com/book/show/4980.Breakfast_of_Champions
154,The Martian Chronicles,Ray Bradbury,214897,8075,4.15,182.0,1949.0,0,"['Science Fiction', 'Fiction', 'Classics']",1.0,6.919,6.576666666666666,https://www.goodreads.com/book/show/17728.The_House_of_Mirth
155,The House of Mirth,Edith Wharton,86245,4693,3.94,351.0,1905.0,0,"['Classics', 'Fiction', 'Historical']",,5.651,5.167777777777777,https://www.goodreads.com/book/show/76778.The_Martian_Chronicles
156,Angels & Demons,Dan Brown,2731130,29453,3.91,736.0,2000.0,1,"['Fiction', 'Mystery', 'Thriller']",1.0,5.47,4.966666666666667,https://www.goodreads.com/book/show/960.Angels_Demons
157,Jonathan Livingston Seagull,Richard Bach,207201,8171,3.84,112.0,1970.0,0,"['Fiction', 'Classics', 'Philosophy']",1.0,5.047,4.496666666666666,https://www.goodreads.com/book/show/71728.Jonathan_Livingston_Seagull
158,Tuesdays with Morrie,Mitch Albom,801368,26670,4.12,210.0,1997.0,0,"['Nonfiction', 'Autobiography', 'Memoir']",,6.738,6.375555555555556,https://www.goodreads.com/book/show/6900.Tuesdays_with_Morrie
159,The Silmarillion,J.R.R. Tolkien,225908,8280,3.93,386.0,1977.0,1,"['Fantasy', 'Fiction', 'Classics']",3.0,5.591,5.1,https://www.goodreads.com/book/show/7332.The_Silmarillion
160,Murder on the Orient Express,Agatha Christie,397636,24622,4.18,274.0,1934.0,1,"['Mystery', 'Classics', 'Fiction']",,7.101,6.777777777777777,https://www.goodreads.com/book/show/853510.Murder_on_the_Orient_Express
161,The Once and Future King,T.H. White,103844,4061,4.04,639.0,1958.0,1,"['Fantasy', 'Classics', 'Fiction']",1.0,6.255,5.838888888888889,https://www.goodreads.com/book/show/43545.The_Once_and_Future_King
162,Death of a Salesman,Arthur  Miller,189989,4910,3.53,117.0,1949.0,0,"['Plays', 'Classics', 'Fiction']",2.0,3.174,2.415555555555555,https://www.goodreads.com/book/show/1842.Guns_Germs_and_Steel
163,"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,313127,11290,4.03,425.0,1997.0,1,"['History', 'Nonfiction', 'Science']",4.0,6.195,5.771111111111111,https://www.goodreads.com/book/show/12898.Death_of_a_Salesman
164,The Autobiography of Malcolm X,Malcolm X,212981,6474,4.32,466.0,1965.0,0,"['Nonfiction', 'Biography', 'History']",,7.946,7.717777777777778,https://www.goodreads.com/book/show/92057.The_Autobiography_of_Malcolm_X
165,It,Stephen King,827110,26247,4.24,1116.0,1986.0,0,"['Horror', 'Fiction', 'Thriller']",4.0,7.463,7.18111111111111,https://www.goodreads.com/book/show/830502.It
166,The Clan of the Cave Bear,Jean M. Auel,232935,6677,4.06,512.0,1980.0,1,"['Historical', 'Historical Fiction', 'Fiction']",1.0,6.376,5.973333333333333,https://www.goodreads.com/book/show/5659.The_Wind_in_the_Willows
167,The Wind in the Willows,Kenneth Grahame,183696,6193,3.98,197.0,1908.0,0,"['Classics', 'Fiction', 'Childrens']",2.0,5.893,5.435555555555554,https://www.goodreads.com/book/show/1295.The_Clan_of_the_Cave_Bear
168,My Ántonia,Willa Cather,121256,7556,3.8,232.0,1918.0,1,"['Classics', 'Fiction', 'Historical']",,4.805,4.227777777777778,https://www.goodreads.com/book/show/41681.The_Jungle
169,The Jungle,Upton Sinclair,130099,5890,3.75,335.0,1905.0,0,"['Classics', 'Fiction', 'Historical']",,4.503,3.892222222222222,https://www.goodreads.com/book/show/17150.My_ntonia
170,The Heart Is a Lonely Hunter,Carson McCullers,93938,6506,3.98,359.0,1940.0,0,"['Fiction', 'Classics', 'Literature']",,5.893,5.435555555555554,https://www.goodreads.com/book/show/386187.Midnight_in_the_Garden_of_Good_and_Evil
171,Midnight in the Garden of Good and Evil,John Berendt,229235,9081,3.92,386.0,1994.0,0,"['Nonfiction', 'Crime', 'True Crime']",4.0,5.53,5.033333333333333,https://www.goodreads.com/book/show/37380.The_Heart_Is_a_Lonely_Hunter
172,The English Patient,Michael Ondaatje,115142,4747,3.88,320.0,1992.0,0,"['Fiction', 'Historical', 'Historical Fiction']",5.0,5.289,4.764444444444444,https://www.goodreads.com/book/show/5439.Interpreter_of_Maladies
173,Interpreter of Maladies,Jhumpa Lahiri,162346,10896,4.16,198.0,1999.0,0,"['Short Stories', 'Fiction', 'Cultural']",3.0,6.98,6.644444444444444,https://www.goodreads.com/book/show/11713.The_English_Patient
174,The Age of Innocence,Edith Wharton,141398,6959,3.95,293.0,1920.0,0,"['Classics', 'Fiction', 'Historical']",1.0,5.711,5.234444444444444,https://www.goodreads.com/book/show/53835.The_Age_of_Innocence
175,Like Water for Chocolate,Laura Esquivel,327673,9535,3.95,222.0,1989.0,1,"['Fiction', 'Romance', 'Magical Realism']",2.0,5.711,5.234444444444444,https://www.goodreads.com/book/show/6952.Like_Water_for_Chocolate
176,A Separate Peace,John Knowles,192920,7566,3.58,208.0,1959.0,0,"['Classics', 'Fiction', 'Young Adult']",3.0,3.477,2.751111111111111,https://www.goodreads.com/book/show/12749.Swann_s_Way
177,Swann's Way,Marcel Proust,48995,3681,4.11,444.0,1913.0,1,"['Classics', 'Fiction', 'Cultural']",2.0,6.678,6.308888888888888,https://www.goodreads.com/book/show/5148.A_Separate_Peace
178,If on a Winter's Night a Traveler,Italo Calvino,76473,6221,4.05,260.0,1979.0,0,"['Fiction', 'Classics', 'European Literature']",2.0,6.315,5.905555555555555,https://www.goodreads.com/book/show/3985.The_Amazing_Adventures_of_Kavalier_Clay
179,The Amazing Adventures of Kavalier & Clay,Michael Chabon,185778,11056,4.18,639.0,2000.0,0,"['Fiction', 'Historical', 'Historical Fiction']",7.0,7.101,6.777777777777777,https://www.goodreads.com/book/show/374233.If_on_a_Winter_s_Night_a_Traveler
180,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,205598,8784,3.77,540.0,1974.0,1,"['Philosophy', 'Fiction', 'Classics']",1.0,4.624,4.026666666666666,https://www.goodreads.com/book/show/6.Harry_Potter_and_the_Goblet_of_Fire
181,Harry Potter and the Goblet of Fire,J.K. Rowling,2672557,47875,4.56,734.0,2000.0,1,"['Fantasy', 'Young Adult', 'Fiction']",9.0,9.396,9.32888888888889,https://www.goodreads.com/book/show/629.Zen_and_the_Art_of_Motorcycle_Maintenance
182,Disgrace,J.M. Coetzee,89562,6369,3.84,220.0,1999.0,0,"['Fiction', 'Cultural', 'Africa']",5.0,5.047,4.496666666666666,https://www.goodreads.com/book/show/6192.Disgrace
183,Ficciones,Jorge Luis Borges,50637,2609,4.44,174.0,1944.0,0,"['Fiction', 'Short Stories', 'Classics']",1.0,8.671,8.523333333333333,https://www.goodreads.com/book/show/426504.Ficciones
184,Brideshead Revisited,Evelyn Waugh,94340,4757,4.0,351.0,1945.0,0,"['Classics', 'Fiction', 'Historical']",,6.013,5.569999999999999,https://www.goodreads.com/book/show/30933.Brideshead_Revisited
185,Cannery Row,John Steinbeck,113537,5488,4.04,181.0,1945.0,1,"['Classics', 'Fiction', 'Literature']",,6.255,5.838888888888889,https://www.goodreads.com/book/show/4799.Cannery_Row
186,Gravity's Rainbow,Thomas Pynchon,39769,3260,3.96,776.0,1973.0,0,"['Fiction', 'Classics', 'Science Fiction']",5.0,5.772,5.3022222222222215,https://www.goodreads.com/book/show/40490167-maus
187,"Maus: Un survivant raconte, tome 1: Mon père saigne l'histoire",Art Spiegelman,256782,6252,4.34,159.0,1986.0,1,"['Sequential Art', 'Graphic Novels', 'Sequential Art']",4.0,8.067,7.852222222222222,https://www.goodreads.com/book/show/415.Gravity_s_Rainbow
188,A Room of One's Own,Virginia Woolf,123091,7963,4.16,112.0,1929.0,0,"['Classics', 'Nonfiction', 'Feminism']",,6.98,6.644444444444444,https://www.goodreads.com/book/show/3087.A_Room_with_a_View
189,A Room with a View,E.M. Forster,153702,5852,3.91,119.0,1908.0,0,"['Classics', 'Fiction', 'Romance']",,5.47,4.966666666666667,https://www.goodreads.com/book/show/18521.A_Room_of_One_s_Own
190,James and the Giant Peach,Roald Dahl,389236,7204,4.01,146.0,1961.0,0,"['Childrens', 'Fantasy', 'Fiction']",,6.074,5.637777777777777,https://www.goodreads.com/book/show/6689.James_and_the_Giant_Peach
191,I Know This Much Is True,Wally Lamb,291604,9168,4.19,897.0,1998.0,0,"['Fiction', 'Contemporary', 'Novels']",2.0,7.161,6.8455555555555545,https://www.goodreads.com/book/show/227711.I_Know_This_Much_Is_True
192,The Phantom Tollbooth,Norton Juster,251239,10555,4.18,256.0,1961.0,0,"['Fantasy', 'Fiction', 'Childrens']",,7.101,6.777777777777777,https://www.goodreads.com/book/show/378.The_Phantom_Tollbooth
193,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,269505,6802,4.28,416.0,1987.0,1,"['Fiction', 'Historical', 'Historical Fiction']",1.0,7.705,7.448888888888888,https://www.goodreads.com/book/show/9375.Fried_Green_Tomatoes_at_the_Whistle_Stop_Cafe
194,The Cat in the Hat,Dr. Seuss,441981,5957,4.17,61.0,1957.0,1,"['Childrens', 'Childrens', 'Picture Books']",2.0,7.04,6.71111111111111,https://www.goodreads.com/book/show/2767.A_People_s_History_of_the_United_States
195,A People's History of the United States,Howard Zinn,198906,5817,4.06,729.0,1980.0,0,"['History', 'Nonfiction', 'Politics']",1.0,6.376,5.973333333333333,https://www.goodreads.com/book/show/233093.The_Cat_in_the_Hat
196,Anne of Avonlea,L.M. Montgomery,150230,5447,4.2,304.0,1909.0,1,"['Classics', 'Fiction', 'Young Adult']",,7.221,6.912222222222222,https://www.goodreads.com/book/show/15931.The_Notebook
197,The Notebook,Nicholas Sparks,1359874,20227,4.11,214.0,1996.0,1,"['Romance', 'Fiction', 'Womens Fiction']",,6.678,6.308888888888888,https://www.goodreads.com/book/show/77390.Anne_of_Avonlea
198,Neuromancer,William Gibson,267212,9709,3.9,292.0,1984.0,1,"['Science Fiction', 'Fiction', 'Science Fiction']",11.0,5.409,4.898888888888889,https://www.goodreads.com/book/show/6088007-neuromancer
199,The Alienist,Caleb Carr,156187,7361,4.05,498.0,1994.0,1,"['Historical', 'Historical Fiction', 'Mystery']",4.0,6.315,5.905555555555555,https://www.goodreads.com/book/show/40024.The_Alienist
200,The Hound of the Baskervilles,Arthur Conan Doyle,262521,8388,4.12,256.0,1902.0,1,"['Classics', 'Mystery', 'Fiction']",1.0,6.738,6.375555555555556,https://www.goodreads.com/book/show/10959.Sophie_s_World
201,Sophie's World,Jostein Gaarder,206147,11282,3.93,403.0,1991.0,0,"['Philosophy', 'Fiction', 'Classics']",8.0,5.591,5.1,https://www.goodreads.com/book/show/8921.The_Hound_of_the_Baskervilles
202,Demian: Die Geschichte von Emil Sinclairs Jugend,Hermann Hesse,75960,4301,4.13,194.0,1919.0,0,"['Fiction', 'Classics', 'Philosophy']",,6.799,6.442222222222222,https://www.goodreads.com/book/show/24800.House_of_Leaves
203,House of Leaves,Mark Z. Danielewski,136787,11357,4.05,705.0,,0,"['Horror', 'Fiction', 'Fantasy']",7.0,6.315,5.905555555555555,https://www.goodreads.com/book/show/24861.Demian
204,Being and Time,Martin Heidegger,20478,609,4.03,589.0,1927.0,0,"['Philosophy', 'Nonfiction', 'Classics']",,6.195,5.771111111111111,https://www.goodreads.com/book/show/15622.Native_Son
205,Native Son,Richard Wright,91491,3895,3.99,504.0,1940.0,0,"['Fiction', 'Classics', 'Historical']",1.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/92307.Being_and_Time
206,The Man Without Qualities,Robert Musil,5722,332,4.23,1774.0,1930.0,1,"['Fiction', 'Classics', 'Philosophy']",2.0,7.403,7.113333333333332,https://www.goodreads.com/book/show/27712.The_Neverending_Story
207,The Neverending Story,Michael Ende,171973,6779,4.16,396.0,1979.0,0,"['Fantasy', 'Classics', 'Fiction']",3.0,6.98,6.644444444444444,https://www.goodreads.com/book/show/527756.The_Man_Without_Qualities
208,Exodus,Leon Uris,92118,1847,4.34,608.0,1958.0,0,"['Historical', 'Historical Fiction', 'Fiction']",1.0,8.067,7.852222222222222,https://www.goodreads.com/book/show/42697.Exodus
209,Girl with a Pearl Earring,Tracy Chevalier,637015,9966,3.9,233.0,1999.0,0,"['Historical', 'Historical Fiction', 'Fiction']",4.0,5.409,4.898888888888889,https://www.goodreads.com/book/show/2865.Girl_with_a_Pearl_Earring
210,Bridge to Terabithia,Katherine Paterson,455948,12697,4.01,128.0,1977.0,0,"['Young Adult', 'Fiction', 'Classics']",5.0,6.074,5.637777777777777,https://www.goodreads.com/book/show/2839.Bridge_to_Terabithia
211,Norwegian Wood,Haruki Murakami,361032,21770,4.03,296.0,1987.0,1,"['Fiction', 'Cultural', 'Japan']",,6.195,5.771111111111111,https://www.goodreads.com/book/show/11297.Norwegian_Wood
212,The Tin Drum,Günter Grass,38822,1826,3.96,580.0,1959.0,1,"['Fiction', 'Classics', 'European Literature']",4.0,5.772,5.3022222222222215,https://www.goodreads.com/book/show/17717.Labyrinths
213,Labyrinths:  Selected Stories and Other Writings,Jorge Luis Borges,27967,1425,4.46,256.0,1962.0,0,"['Fiction', 'Short Stories', 'Classics']",,8.792,8.657777777777778,https://www.goodreads.com/book/show/35743.The_Tin_Drum
214,Me Talk Pretty One Day,David Sedaris,627999,17542,3.99,272.0,2000.0,0,"['Nonfiction', 'Humor', 'Autobiography']",3.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/4137.Me_Talk_Pretty_One_Day
215,Into the Wild,Jon Krakauer,899182,22071,3.99,207.0,1996.0,0,"['Nonfiction', 'Biography', 'Adventure']",1.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/1845.Into_the_Wild
216,"Oh, the Places You'll Go!",Dr. Seuss,338003,5378,4.35,44.0,,0,"['Childrens', 'Childrens', 'Picture Books']",,8.128,7.918888888888889,https://www.goodreads.com/book/show/191139.Oh_the_Places_You_ll_Go_
217,The Glass Bead Game,Hermann Hesse,32288,1553,4.12,578.0,1943.0,0,"['Fiction', 'Classics', 'Philosophy']",2.0,6.738,6.375555555555556,https://www.goodreads.com/book/show/16634.The_Glass_Bead_Game
218,Nausea,Jean-Paul Sartre,89228,3254,3.92,178.0,1938.0,0,"['Philosophy', 'Fiction', 'Classics']",1.0,5.53,5.033333333333333,https://www.goodreads.com/book/show/12395.Journey_to_the_End_of_the_Night
219,Journey to the End of the Night,Louis-Ferdinand Céline,32636,1949,4.22,453.0,1932.0,1,"['Fiction', 'Classics', 'Cultural']",2.0,7.342,7.046666666666667,https://www.goodreads.com/book/show/298275.Nausea
220,The Very Hungry Caterpillar,Eric Carle,406888,8131,4.29,26.0,1969.0,0,"['Childrens', 'Picture Books', 'Childrens']",1.0,7.765,7.516666666666666,https://www.goodreads.com/book/show/4948.The_Very_Hungry_Caterpillar
221,The Virgin Suicides,Jeffrey Eugenides,233434,9703,3.83,250.0,1993.0,0,"['Fiction', 'Contemporary', 'Classics']",,4.987,4.428888888888888,https://www.goodreads.com/book/show/10956.The_Virgin_Suicides
222,The Reader,Bernhard Schlink,173473,10353,3.76,216.0,1995.0,0,"['Fiction', 'Historical', 'Historical Fiction']",7.0,4.564,3.9588888888888887,https://www.goodreads.com/book/show/28676.American_Psycho
